iso_code,continent,location,date,new_cases,new_deaths
RWA,Africa,Rwanda,26/07/2020,69,0
RWA,Africa,Rwanda,27/07/2020,58,0
RWA,Africa,Rwanda,28/07/2020,47,0
RWA,Africa,Rwanda,29/07/2020,37,0
RWA,Africa,Rwanda,30/07/2020,31,0
RWA,Africa,Rwanda,31/07/2020,28,0
RWA,Africa,Rwanda,01/08/2020,20,0
RWA,Africa,Rwanda,02/08/2020,20,0
RWA,Africa,Rwanda,03/08/2020,30,0
RWA,Africa,Rwanda,04/08/2020,7,0
RWA,Africa,Rwanda,05/08/2020,5,0
RWA,Africa,Rwanda,06/08/2020,7,0
RWA,Africa,Rwanda,07/08/2020,17,0
RWA,Africa,Rwanda,08/08/2020,6,1
RWA,Africa,Rwanda,09/08/2020,6,1
RWA,Africa,Rwanda,10/08/2020,12,0
RWA,Africa,Rwanda,11/08/2020,19,0
RWA,Africa,Rwanda,12/08/2020,18,1
RWA,Africa,Rwanda,13/08/2020,11,0
RWA,Africa,Rwanda,14/08/2020,93,0
RWA,Africa,Rwanda,15/08/2020,59,0
RWA,Africa,Rwanda,16/08/2020,101,0
RWA,Africa,Rwanda,17/08/2020,87,0
RWA,Africa,Rwanda,18/08/2020,37,2
RWA,Africa,Rwanda,19/08/2020,67,0
RWA,Africa,Rwanda,20/08/2020,73,1
RWA,Africa,Rwanda,21/08/2020,63,0
RWA,Africa,Rwanda,22/08/2020,109,0
RWA,Africa,Rwanda,23/08/2020,200,1
RWA,Africa,Rwanda,24/08/2020,217,2
RWA,Africa,Rwanda,25/08/2020,231,1
RWA,Africa,Rwanda,26/08/2020,88,0
RWA,Africa,Rwanda,27/08/2020,47,0
RWA,Africa,Rwanda,28/08/2020,70,1
RWA,Africa,Rwanda,29/08/2020,101,0
RWA,Africa,Rwanda,30/08/2020,177,0
RWA,Africa,Rwanda,31/08/2020,43,0
RWA,Africa,Rwanda,01/09/2020,79,0
RWA,Africa,Rwanda,02/09/2020,76,1
RWA,Africa,Rwanda,03/09/2020,37,1
RWA,Africa,Rwanda,04/09/2020,49,0
RWA,Africa,Rwanda,05/09/2020,45,0
RWA,Africa,Rwanda,06/09/2020,25,1
RWA,Africa,Rwanda,07/09/2020,35,0
RWA,Africa,Rwanda,08/09/2020,30,1
RWA,Africa,Rwanda,09/09/2020,21,1
RWA,Africa,Rwanda,10/09/2020,19,1
RWA,Africa,Rwanda,11/09/2020,55,0
RWA,Africa,Rwanda,12/09/2020,31,0
RWA,Africa,Rwanda,13/09/2020,26,0
RWA,Africa,Rwanda,14/09/2020,11,0
RWA,Africa,Rwanda,15/09/2020,22,0
RWA,Africa,Rwanda,16/09/2020,10,0
RWA,Africa,Rwanda,17/09/2020,19,1
RWA,Africa,Rwanda,18/09/2020,18,2
RWA,Africa,Rwanda,19/09/2020,18,1
RWA,Africa,Rwanda,20/09/2020,22,0
RWA,Africa,Rwanda,21/09/2020,11,1
RWA,Africa,Rwanda,22/09/2020,16,0
RWA,Africa,Rwanda,23/09/2020,41,0
RWA,Africa,Rwanda,24/09/2020,10,0
RWA,Africa,Rwanda,25/09/2020,9,2
RWA,Africa,Rwanda,26/09/2020,13,0
RWA,Africa,Rwanda,27/09/2020,9,0
RWA,Africa,Rwanda,28/09/2020,12,0
RWA,Africa,Rwanda,29/09/2020,4,0
RWA,Africa,Rwanda,30/09/2020,4,0
RWA,Africa,Rwanda,01/10/2020,3,0
RWA,Africa,Rwanda,02/10/2020,4,0
RWA,Africa,Rwanda,03/10/2020,5,0
RWA,Africa,Rwanda,04/10/2020,14,0
RWA,Africa,Rwanda,05/10/2020,1,0
RWA,Africa,Rwanda,06/10/2020,6,0
RWA,Africa,Rwanda,07/10/2020,10,0
RWA,Africa,Rwanda,08/10/2020,2,0
RWA,Africa,Rwanda,09/10/2020,5,1
RWA,Africa,Rwanda,10/10/2020,2,0
RWA,Africa,Rwanda,11/10/2020,4,1
RWA,Africa,Rwanda,12/10/2020,9,1
RWA,Africa,Rwanda,13/10/2020,3,0
RWA,Africa,Rwanda,14/10/2020,32,1
RWA,Africa,Rwanda,15/10/2020,13,0
RWA,Africa,Rwanda,16/10/2020,12,1
RWA,Africa,Rwanda,17/10/2020,6,0
RWA,Africa,Rwanda,18/10/2020,3,0
RWA,Africa,Rwanda,19/10/2020,18,0
RWA,Africa,Rwanda,20/10/2020,4,0
RWA,Africa,Rwanda,21/10/2020,16,0
RWA,Africa,Rwanda,22/10/2020,5,0
RWA,Africa,Rwanda,23/10/2020,35,0
RWA,Africa,Rwanda,24/10/2020,8,0
RWA,Africa,Rwanda,25/10/2020,6,0
RWA,Africa,Rwanda,26/10/2020,7,0
RWA,Africa,Rwanda,27/10/2020,11,1
RWA,Africa,Rwanda,28/10/2020,45,0
RWA,Africa,Rwanda,29/10/2020,2,0
RWA,Africa,Rwanda,30/10/2020,3,0
RWA,Africa,Rwanda,31/10/2020,3,0
RWA,Africa,Rwanda,01/11/2020,9,0
RWA,Africa,Rwanda,02/11/2020,9,0
RWA,Africa,Rwanda,03/11/2020,7,0
RWA,Africa,Rwanda,04/11/2020,12,0
RWA,Africa,Rwanda,05/11/2020,18,1
RWA,Africa,Rwanda,06/11/2020,16,0
RWA,Africa,Rwanda,07/11/2020,5,0
RWA,Africa,Rwanda,08/11/2020,9,0
RWA,Africa,Rwanda,09/11/2020,20,2
RWA,Africa,Rwanda,10/11/2020,20,2
RWA,Africa,Rwanda,11/11/2020,50,1
RWA,Africa,Rwanda,12/11/2020,7,0
RWA,Africa,Rwanda,13/11/2020,43,1
RWA,Africa,Rwanda,14/11/2020,32,0
RWA,Africa,Rwanda,15/11/2020,61,3
RWA,Africa,Rwanda,16/11/2020,36,0
RWA,Africa,Rwanda,17/11/2020,16,1
RWA,Africa,Rwanda,18/11/2020,36,0
RWA,Africa,Rwanda,19/11/2020,29,0
RWA,Africa,Rwanda,20/11/2020,14,0
RWA,Africa,Rwanda,21/11/2020,34,0
RWA,Africa,Rwanda,22/11/2020,45,1
RWA,Africa,Rwanda,23/11/2020,61,0
RWA,Africa,Rwanda,24/11/2020,24,0
RWA,Africa,Rwanda,25/11/2020,29,0
RWA,Africa,Rwanda,26/11/2020,72,0
RWA,Africa,Rwanda,27/11/2020,21,0
RWA,Africa,Rwanda,28/11/2020,19,0
RWA,Africa,Rwanda,29/11/2020,28,1
RWA,Africa,Rwanda,30/11/2020,15,1
RWA,Africa,Rwanda,01/12/2020,14,0
RWA,Africa,Rwanda,02/12/2020,46,1
RWA,Africa,Rwanda,03/12/2020,17,0
RWA,Africa,Rwanda,04/12/2020,32,1
RWA,Africa,Rwanda,05/12/2020,41,0
RWA,Africa,Rwanda,06/12/2020,45,0
RWA,Africa,Rwanda,07/12/2020,62,0
RWA,Africa,Rwanda,08/12/2020,46,0
RWA,Africa,Rwanda,09/12/2020,41,2
RWA,Africa,Rwanda,10/12/2020,71,0
RWA,Africa,Rwanda,11/12/2020,79,1
RWA,Africa,Rwanda,12/12/2020,100,2
RWA,Africa,Rwanda,13/12/2020,131,0
RWA,Africa,Rwanda,14/12/2020,88,0
RWA,Africa,Rwanda,15/12/2020,85,1
RWA,Africa,Rwanda,16/12/2020,122,0
RWA,Africa,Rwanda,17/12/2020,78,0
RWA,Africa,Rwanda,18/12/2020,73,0
RWA,Africa,Rwanda,19/12/2020,127,2
RWA,Africa,Rwanda,20/12/2020,61,4
RWA,Africa,Rwanda,21/12/2020,109,2
RWA,Africa,Rwanda,22/12/2020,109,1
RWA,Africa,Rwanda,23/12/2020,87,0
RWA,Africa,Rwanda,24/12/2020,72,3
RWA,Africa,Rwanda,25/12/2020,73,0
RWA,Africa,Rwanda,26/12/2020,74,3
RWA,Africa,Rwanda,27/12/2020,153,2
RWA,Africa,Rwanda,28/12/2020,51,1
RWA,Africa,Rwanda,29/12/2020,107,4
RWA,Africa,Rwanda,30/12/2020,122,7
RWA,Africa,Rwanda,31/12/2020,133,6
RWA,Africa,Rwanda,01/01/2021,77,2
RWA,Africa,Rwanda,02/01/2021,107,4
RWA,Africa,Rwanda,03/01/2021,109,3
RWA,Africa,Rwanda,04/01/2021,172,4
RWA,Africa,Rwanda,05/01/2021,107,5
RWA,Africa,Rwanda,06/01/2021,103,2
RWA,Africa,Rwanda,07/01/2021,167,1
RWA,Africa,Rwanda,08/01/2021,143,2
RWA,Africa,Rwanda,09/01/2021,93,3
RWA,Africa,Rwanda,10/01/2021,169,2
RWA,Africa,Rwanda,11/01/2021,154,4
RWA,Africa,Rwanda,12/01/2021,166,1
RWA,Africa,Rwanda,13/01/2021,172,3
RWA,Africa,Rwanda,14/01/2021,194,5
RWA,Africa,Rwanda,15/01/2021,257,5
RWA,Africa,Rwanda,16/01/2021,277,2
RWA,Africa,Rwanda,17/01/2021,182,2
RWA,Africa,Rwanda,18/01/2021,227,4
RWA,Africa,Rwanda,19/01/2021,289,2
RWA,Africa,Rwanda,20/01/2021,312,5
RWA,Africa,Rwanda,21/01/2021,310,9
RWA,Africa,Rwanda,22/01/2021,273,3
RWA,Africa,Rwanda,23/01/2021,204,7
RWA,Africa,Rwanda,24/01/2021,328,2
RWA,Africa,Rwanda,25/01/2021,336,3
RWA,Africa,Rwanda,26/01/2021,574,4
RWA,Africa,Rwanda,27/01/2021,281,2
RWA,Africa,Rwanda,28/01/2021,363,3
RWA,Africa,Rwanda,29/01/2021,255,2
RWA,Africa,Rwanda,30/01/2021,334,5
RWA,Africa,Rwanda,31/01/2021,186,3
RWA,Africa,Rwanda,01/02/2021,155,2
RWA,Africa,Rwanda,02/02/2021,229,7
RWA,Africa,Rwanda,03/02/2021,146,3
RWA,Africa,Rwanda,04/02/2021,154,2
RWA,Africa,Rwanda,05/02/2021,198,3
RWA,Africa,Rwanda,06/02/2021,151,4
RWA,Africa,Rwanda,07/02/2021,114,3
RWA,Africa,Rwanda,08/02/2021,170,3
RWA,Africa,Rwanda,09/02/2021,190,3
RWA,Africa,Rwanda,10/02/2021,130,3
RWA,Africa,Rwanda,11/02/2021,127,2
RWA,Africa,Rwanda,12/02/2021,132,5
RWA,Africa,Rwanda,13/02/2021,67,0
RWA,Africa,Rwanda,14/02/2021,76,3
RWA,Africa,Rwanda,15/02/2021,141,0
RWA,Africa,Rwanda,16/02/2021,110,1
RWA,Africa,Rwanda,17/02/2021,122,3
RWA,Africa,Rwanda,18/02/2021,119,0
RWA,Africa,Rwanda,19/02/2021,94,2
RWA,Africa,Rwanda,20/02/2021,59,2
RWA,Africa,Rwanda,21/02/2021,65,2
RWA,Africa,Rwanda,22/02/2021,146,3
RWA,Africa,Rwanda,23/02/2021,126,1
RWA,Africa,Rwanda,24/02/2021,118,1
RWA,Africa,Rwanda,25/02/2021,110,4
RWA,Africa,Rwanda,26/02/2021,136,0
RWA,Africa,Rwanda,27/02/2021,101,3
RWA,Africa,Rwanda,28/02/2021,60,0
RWA,Africa,Rwanda,01/03/2021,136,3
RWA,Africa,Rwanda,02/03/2021,125,1
SHN,Africa,Saint Helena,03/02/2021,0,0
KNA,North America,Saint Kitts and Nevis,25/03/2020,2,0
KNA,North America,Saint Kitts and Nevis,26/03/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/03/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/03/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/03/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/03/2020,5,0
KNA,North America,Saint Kitts and Nevis,31/03/2020,1,0
KNA,North America,Saint Kitts and Nevis,01/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/04/2020,1,0
KNA,North America,Saint Kitts and Nevis,03/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/04/2020,1,0
KNA,North America,Saint Kitts and Nevis,06/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/04/2020,1,0
KNA,North America,Saint Kitts and Nevis,08/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/04/2020,1,0
KNA,North America,Saint Kitts and Nevis,11/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/04/2020,2,0
KNA,North America,Saint Kitts and Nevis,15/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/04/2020,1,0
KNA,North America,Saint Kitts and Nevis,21/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/04/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,31/05/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/06/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/07/2020,1,0
KNA,North America,Saint Kitts and Nevis,05/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/07/2020,1,0
KNA,North America,Saint Kitts and Nevis,11/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,31/07/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,31/08/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/09/2020,2,0
KNA,North America,Saint Kitts and Nevis,22/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/09/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,23/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,25/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,31/10/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,06/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,11/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,12/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,15/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,19/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,22/11/2020,1,0
KNA,North America,Saint Kitts and Nevis,23/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,24/11/2020,2,0
KNA,North America,Saint Kitts and Nevis,25/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,26/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,27/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,28/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,29/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,30/11/2020,0,0
KNA,North America,Saint Kitts and Nevis,01/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,02/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,03/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,04/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,05/12/2020,3,0
KNA,North America,Saint Kitts and Nevis,06/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,07/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,08/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,09/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,10/12/2020,1,0
KNA,North America,Saint Kitts and Nevis,11/12/2020,1,0
KNA,North America,Saint Kitts and Nevis,12/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,13/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,14/12/2020,1,0
KNA,North America,Saint Kitts and Nevis,15/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,16/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,17/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,18/12/2020,2,0
KNA,North America,Saint Kitts and Nevis,19/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,20/12/2020,0,0
KNA,North America,Saint Kitts and Nevis,21/12/2020,0,0
